"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000279457.196",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.197",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.198",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.199",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.200",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.201",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.202",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.203",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.204",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.205",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.206",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.207",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.208",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.209",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.210",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.211",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.212",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.213",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.214",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.215",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.216",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.217",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.218",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.219",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.220",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.221",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.222",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.223",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.224",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.225",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.226",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.227",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.228",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.229",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.230",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.231",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.232",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.233",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.234",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.235",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.236",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.237",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.238",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.239",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.240",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.241",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.242",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.243",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.244",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.245",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.246",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.247",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.248",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.249",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.250",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.251",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.252",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.253",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.254",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.255",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.256",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.257",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.258",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.259",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.260",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.261",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.262",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.263",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.264",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.265",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.266",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.267",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.268",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.269",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.270",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.271",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.272",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.273",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.274",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.275",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.276",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.277",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.278",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.279",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.280",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.281",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.282",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.283",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.284",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.285",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.286",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.287",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.288",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.289",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.290",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.291",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.292",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.293",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.294",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.295",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.296",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.297",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.298",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.299",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.300",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.301",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.302",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.303",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.304",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.305",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.306",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.307",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.308",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.309",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.310",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.311",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.312",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.313",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.314",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.315",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.316",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.317",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.318",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.319",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.320",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.321",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.322",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.323",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
